Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,TrialType,FalseStart,HandError,TargetJump
15,421,90,1,12,80,1,-4,0.213955134,-0.015524477,1.666670773,1,3,0,7.461930502,0
15,422,90,1,12,80,1,4,0.176887038,0.10389779,2.166570571,0,3,0,10.39353747,0.01
15,423,90,1,12,80,1,-4,0.177109376,0.082375504,1.333295876,0,3,0,7.350957946,-4
15,424,90,1,12,80,1,4,0.152979129,0.157051815,3.133247864,0,3,1,8.53732015,0
15,425,90,1,12,80,1,-4,0.152827099,0.111149002,1.649933855,0,3,0,4.065138798,-4
15,426,90,1,12,80,1,4,0.139077617,0.07495904,1.899893669,0,3,0,5.439990981,0
15,427,90,1,12,80,1,4,0.22589732,-0.007635045,3.716605108,1,3,1,9.854720537,0.01
15,428,90,1,12,80,1,4,0.167854421,0.208050066,1.883272726,0,3,0,5.797577554,-4
15,429,90,1,12,80,1,4,0.191978057,0.151224164,2.166587096,0,3,0,8.860909944,4
15,430,90,1,12,80,1,4,0.160789191,0.244160406,1.733268114,0,3,0,4.913144248,0.01
15,431,90,1,12,80,1,4,0.161071319,0.146868449,2.19992753,0,3,0,7.889938154,0
15,432,90,1,12,80,1,-4,0.161106773,0.134065105,1.316643987,0,3,0,3.760751876,0.01
15,433,90,1,12,80,1,-4,0.158311327,0.017082744,1.31664579,0,3,0,6.508557759,4
15,434,90,1,12,80,1,-4,0.179190637,0.017147642,1.199917014,0,3,0,10.72531654,0
15,435,90,1,12,80,1,-4,0.169088094,0.032092038,1.6832818,0,3,0,8.945177778,0
15,436,90,1,12,80,1,4,0.144998409,0.029770412,3.133236747,0,3,1,5.002989127,-4
15,437,90,1,12,80,1,-4,0.146001633,0.224728095,1.599958056,0,3,0,5.650076375,4
15,438,90,1,12,80,1,-4,0.176117269,0.082028777,1.516603065,0,3,0,10.88497408,-4
15,439,90,1,12,80,1,4,0.176106453,0.040632208,1.683316353,0,3,0,8.336937844,4
15,440,90,1,12,80,1,-4,0.169064058,0.136939871,2.26657685,0,3,0,6.98529922,0.01
15,441,90,1,12,80,1,4,0.191925477,0.270002653,3.749833172,0,3,1,6.789500217,-4
15,442,90,1,12,80,1,-4,0.145162909,0.009513799,2.233279682,0,3,0,2.048105332,-4
15,443,90,1,12,80,1,-4,0.198739826,0.116752512,1.549994877,0,3,0,3.851065622,4
15,444,90,1,12,80,1,4,0.199859026,0.128736813,1.399953009,0,3,0,10.32054072,0
15,445,90,1,12,80,1,-4,0.1538814,0.209407227,1.883239376,0,3,0,6.438305027,0
15,446,90,1,12,80,1,4,0.176844073,0.178946366,2.033270428,0,3,0,7.075584708,0.01
15,447,90,1,12,80,1,-4,0.168694797,0.186812612,2.133261384,0,3,0,4.69702749,0
15,448,90,1,12,80,1,-4,0.196616501,0.008867066,1.499969804,0,3,0,10.06494928,-4
15,449,90,1,12,80,1,-4,0.191968743,0.03418081,1.68327549,0,3,0,9.838983817,0.01
15,450,90,1,12,80,1,-4,0.176001293,0.047483814,1.966551702,0,3,0,7.995390627,4
15,451,90,1,12,80,1,4,0.169020191,0.205033484,1.883310884,0,3,0,11.0369059,-4
15,452,90,1,12,80,1,4,0.198863614,0.169515643,1.5166262,0,3,0,7.342454896,4
15,453,90,1,12,80,1,4,0.16878914,0.230276922,2.233223797,0,3,0,6.223206148,0
15,454,90,1,12,80,1,-4,0.191846758,0.21018,1.899967881,0,3,0,10.72642197,0.01
15,455,90,1,12,80,1,4,0.198732014,0.133197988,1.84996384,0,3,0,9.255080995,0.01
15,456,90,1,12,80,1,4,0.183724222,0.150458301,1.816614693,0,3,0,8.804749736,4
15,457,90,1,12,80,1,4,0.153019691,0.167481554,1.916605949,0,3,0,5.709841865,0.01
15,458,90,1,12,80,1,4,0.214840378,0.230014623,1.916639901,1,3,0,4.153491167,-4
15,459,90,1,12,80,1,4,0.19186118,0.135039484,2.849806401,0,3,0,8.159268991,4
15,460,90,1,12,80,1,4,0.168939969,0.122249661,1.716654683,0,3,0,6.524708332,0.01
15,461,90,1,12,80,1,-4,0.168746776,0.158078474,1.38329511,0,3,0,6.78604551,-4
15,462,90,1,12,80,1,-4,0.160651582,0.035816495,1.933307114,0,3,0,4.948899699,0.01
15,463,90,1,12,80,1,4,0.183895182,0.033212139,1.783261039,0,3,0,7.831906747,0
15,464,90,1,12,80,1,4,0.18386784,0.059581086,1.316640081,0,3,0,4.631868034,0
15,465,90,1,12,80,1,-4,0.183926429,0.101271501,3.633126629,0,3,1,4.748232144,4
15,466,90,1,12,80,1,-4,0.153023296,0.357037333,2.099976534,0,3,0,4.094079733,0
15,467,90,1,12,80,1,-4,0.191949514,0.159428724,1.916635394,0,3,0,8.39051683,-4
15,468,90,1,12,80,1,4,0.160949033,0.23719643,1.633206851,0,3,0,7.262019139,4
15,469,90,1,12,80,1,-4,0.153013381,0.03846742,2.316600722,0,3,0,6.166775417,0
15,470,90,1,12,80,1,-4,0.183781008,0.124228165,1.733312582,0,3,0,7.004520671,0.01
15,471,90,1,12,80,1,-4,0.191922172,0.094374827,1.816577737,0,3,0,9.937875478,4
15,472,90,1,12,80,1,4,0.21493412,0.109344762,1.749970781,1,3,0,6.010515708,-4
15,473,90,1,12,80,1,4,0.177001212,0.16622745,1.899968182,0,3,0,6.220435567,0
15,474,90,1,12,80,1,-4,0.183954372,0.171649785,2.066605153,0,3,0,6.688274507,4
15,475,90,1,12,80,1,4,0.164189755,0.009249848,4.049870939,0,3,1,8.75622671,0.01
15,476,90,1,12,80,1,-4,0.168868761,0.194357371,1.183214648,0,3,0,5.816027652,-4
15,477,90,1,12,80,1,-4,0.160937316,0.077953989,1.383349493,0,3,0,5.217606259,0
15,478,90,1,12,80,1,4,0.168875972,0.097547946,1.483297183,0,3,0,7.160226248,4
15,479,90,1,12,80,1,-4,0.168700806,0.082690682,1.649915527,0,3,0,8.190468303,4
15,480,90,1,12,80,1,4,0.169076376,0.020389566,1.749918201,0,3,0,8.722408029,4
15,481,90,1,12,80,1,-4,0.168812876,0.025981658,1.866594096,0,3,0,8.925752733,0.01
15,482,90,1,12,80,1,4,0.191895732,0.115561203,1.683322362,0,3,0,11.63257612,0
15,483,90,1,12,80,1,-4,0.183998839,0.196066967,2.183256412,0,3,0,8.297904623,0
15,484,90,1,12,80,1,4,0.183943856,0.139438165,2.06661597,0,3,0,7.088586179,-4
15,485,90,1,12,80,1,4,0.160873919,0.208507661,1.849932593,0,3,0,8.016785499,0.01
15,486,90,1,12,80,1,4,0.1989204,0.142410579,1.899935432,0,3,0,6.420595538,-4
15,487,90,1,12,80,1,-4,0.168686985,0.253119412,3.733215534,0,3,0,7.833769258,-4
15,488,90,1,12,80,1,-4,0.16797911,0.123553941,1.93331132,0,3,0,7.906756609,0.01
15,489,90,1,12,80,1,4,0.175641347,0.14982554,1.699950214,0,3,0,8.951506199,-4
15,490,90,1,12,80,1,-4,0.176773165,0.113679745,1.999951326,0,3,0,7.688079026,-4
15,491,90,1,12,80,1,4,0.153944496,0.115872175,3.266494826,0,3,1,8.978365566,4
15,492,90,1,12,80,1,-4,0.161048484,0.017177387,3.766540946,0,3,1,7.061910401,0
15,493,90,1,12,80,1,-4,0.169023796,0.034817177,1.333309097,0,3,0,12.86326189,0.01
15,494,90,1,12,80,1,-4,0.16878884,0.105270274,2.116543394,0,3,0,9.261693421,-4
15,495,90,1,12,80,1,-4,0.182984273,-0.025605863,1.366677473,0,3,0,7.724480946,4
15,496,90,1,12,80,1,4,0.207161917,0.088914334,1.83326508,1,3,0,11.68398177,4
15,497,90,1,12,80,1,4,0.168821589,0.147120231,1.399956614,0,3,0,12.5537476,-4
15,498,90,1,12,80,1,4,0.198844986,0.120232096,1.799939067,0,3,0,10.82687158,0.01
15,499,90,1,12,80,1,4,0.17694112,0.185748997,1.683297724,0,3,0,9.524910267,0
15,500,90,1,12,80,1,4,0.168819486,0.033475639,1.933219981,0,3,0,7.729809471,0.01
15,501,90,1,12,80,1,-4,0.160963756,0.202382258,1.449979284,0,3,0,6.478145462,0
15,502,90,1,12,80,1,4,0.168739565,0.076106483,1.983267889,0,3,0,7.76814712,0
15,503,90,1,12,80,1,-4,0.175995885,0.124285552,1.716627642,0,3,0,2.656224231,4
15,504,90,1,12,80,1,-4,0.162082354,0.102269316,54.63155434,0,3,0,11.35291075,0.01
15,505,90,1,12,80,1,4,0.137789261,0.245123068,2.083224894,0,3,0,6.688342357,0.01
15,506,90,1,12,80,1,4,0.140807945,0.009344491,2.166646586,0,3,0,4.876159132,4
15,507,90,1,12,80,1,4,0.137392658,0.076823973,1.799935462,0,3,0,8.876756184,0
15,508,90,1,12,80,1,4,0.167742651,0.059053485,1.583280027,0,3,0,5.944038397,-4
15,509,90,1,12,80,1,-4,0.146158471,0.03876337,1.699956524,0,3,0,2.191205528,0.01
15,510,90,1,12,80,1,-4,0.160974873,0.023198832,1.366656742,0,3,0,2.887583767,-4
15,511,90,1,12,80,1,4,0.15261768,0.05277515,1.466576189,0,3,0,6.71579355,-4
15,512,90,1,12,80,1,-4,0.161838083,0.100221106,1.233289897,0,3,0,8.141725716,4
15,513,90,1,12,80,1,-4,0.160591115,-0.006564895,1.649981026,0,3,0,6.110297509,0.01
15,514,90,1,12,80,1,4,0.167734839,0.110022291,1.533256457,0,3,0,1.943680959,0.01
15,515,90,1,12,80,1,-4,0.152762801,0.114008445,3.049849306,0,3,0,4.901991786,0
15,516,90,1,12,80,1,4,0.152915433,0.092452808,1.333291069,0,3,0,6.526618129,0
15,517,90,1,12,80,1,-4,0.154024717,0.055349159,4.049907895,0,3,1,4.176729844,4
15,518,90,1,12,80,1,-4,0.160903364,0.027044072,1.333316908,0,3,0,7.430769678,-4
15,519,90,1,12,80,1,-4,0.161228458,-0.022685953,1.683287208,0,3,0,6.73480135,0
15,520,90,1,12,80,1,4,0.193439927,0.008897563,2.983157922,0,3,1,5.794645199,4
15,521,90,1,12,80,1,-4,0.160905467,0.159306439,1.899990115,0,3,0,3.451708361,-4
15,522,90,1,12,80,1,4,0.153143479,0.127120057,3.599867318,0,3,1,5.144408228,4
15,523,90,1,12,80,1,4,0.160886538,0.110698017,1.666598363,0,3,0,4.646107768,0
15,524,90,1,12,80,1,-4,0.191695328,0.080465503,1.63329789,0,3,0,3.508163273,0
15,525,90,1,12,80,1,4,0.174815693,-0.016003805,1.533297619,0,3,0,2.11764326,-4
15,526,90,1,12,80,1,-4,0.168932157,0.230943634,1.6999409,0,3,0,6.11683856,-4
15,527,90,1,12,80,1,4,0.191875902,0.095972353,1.999917375,0,3,0,4.399257035,0.01
15,528,90,1,12,80,1,-4,0.144808821,0.098877165,3.749901676,0,3,1,1.669469275,4
15,529,90,1,12,80,1,-4,0.152706616,0.132959726,3.349878961,0,3,1,4.694520694,0.01
15,530,90,1,12,80,1,4,0.168844724,0.035818297,1.699926478,0,3,0,7.193399249,-4
15,531,90,1,12,80,1,-4,0.183955273,0.123360147,2.48325542,0,3,0,7.498897093,4
15,532,90,1,12,80,1,4,0.240363089,0.00886932,1.799958898,1,3,0,7.296077273,0.01
15,533,90,1,12,80,1,4,0.160903364,0.061259435,3.249874785,0,3,1,6.473349028,4
15,534,90,1,12,80,1,-4,0.152198168,-0.007739679,1.566686126,0,3,0,8.210331205,0.01
15,535,90,1,12,80,1,-4,0.169023496,0.056505615,2.949897109,0,3,1,8.781585394,0
15,536,90,1,12,80,1,4,0.174571422,-0.016336711,1.433221934,0,3,0,7.569104694,0
15,537,90,1,12,80,1,4,0.169167415,0.084739794,1.98328862,0,3,0,5.300076423,-4
15,538,90,1,12,80,1,4,0.176550227,0.019228903,3.449883138,0,3,1,7.850851593,4
15,539,90,1,12,80,1,4,0.270096245,0.009027059,1.266624623,1,3,0,3.552185857,0
15,540,90,1,12,80,1,-4,0.168765104,0.064326793,1.74993082,0,3,0,4.679625848,0
15,541,90,1,12,80,1,4,0.175906049,0.067512531,1.316619951,0,3,0,6.835210305,0.01
15,542,90,1,12,80,1,4,0.161001313,0.126768223,1.766622069,0,3,0,5.362340052,0
15,543,90,1,12,80,1,4,0.152957797,0.221023769,1.816598168,0,3,0,3.774174578,0.01
15,544,90,1,12,80,1,-4,0.168932758,0.1130569,1.649944671,0,3,0,4.283899943,0.01
15,545,90,1,12,80,1,4,0.169112131,0.09755726,2.133299242,0,3,0,4.59471752,-4
15,546,90,1,12,80,1,-4,0.160979379,0.025458564,1.983190071,0,3,0,6.408958622,-4
15,547,90,1,12,80,1,-4,0.184750881,0.021285526,2.083316533,0,3,0,8.031113273,0
15,548,90,1,12,80,1,-4,0.137840639,0.190114327,1.649946474,0,3,0,6.831653701,4
15,549,90,1,12,80,1,-4,0.183821269,0.045060934,1.44994383,0,3,0,9.067201934,-4
15,550,90,1,12,80,1,-4,0.184082967,0.070907387,1.699935492,0,3,0,4.634688793,0.01
15,551,90,1,12,80,1,-4,0.207839145,0.023417264,1.566653376,1,3,0,1.989551438,4
15,552,90,1,12,80,1,4,0.160761549,0.1630342,1.633261234,0,3,0,7.058733957,4
15,553,90,1,12,80,1,4,0.160845977,0.13365378,1.733265711,0,3,0,6.433193698,0
15,554,90,1,12,80,1,-4,0.16067682,0.032788195,1.949939774,0,3,0,6.330249165,4
15,555,90,1,12,80,1,4,0.153906338,0.153920459,1.566612214,0,3,0,10.7654398,-4
15,556,90,1,12,80,1,-4,0.168793647,0.037351526,1.866603411,0,3,0,5.61649579,0
15,557,90,1,12,80,1,4,0.169109126,0.193979697,1.39995391,0,3,0,6.884469176,0
15,558,90,1,12,80,1,-4,0.14788279,0.008900417,1.933280072,0,3,0,4.436979083,-4
15,559,90,1,12,80,1,-4,0.174872379,-0.017478945,1.733283137,0,3,0,6.938310149,-4
15,560,90,1,12,80,1,-4,0.163468359,0.000960559,1.949944581,0,3,0,6.433153115,0
15,561,90,1,12,80,1,4,0.160987191,0.137490907,1.499880869,0,3,0,6.825017389,0.01
15,562,90,1,12,80,1,-4,0.161192403,0.049205128,1.699997086,0,3,0,7.201219564,0.01
15,563,90,1,12,80,1,4,0.160861,0.085124679,1.483279156,0,3,0,5.043512751,0.01
15,564,90,1,12,80,1,4,0.184956994,0.125380115,3.466559664,0,3,1,4.357661745,-4
15,565,90,1,12,80,1,-4,0.183906599,0.130672352,1.966610291,0,3,0,2.210578949,0.01
15,566,90,1,12,80,1,4,0.179114847,-0.008140488,1.616597026,0,3,0,3.910889226,4
15,567,90,1,12,80,1,4,0.175868191,0.118027048,3.099856652,0,3,1,4.613819807,4
15,568,90,1,12,80,1,-4,0.161017537,0.186289518,1.466617051,0,3,0,3.245480492,4
15,569,90,1,12,80,1,-4,0.161022645,0.043853701,1.883315391,0,3,0,6.536557291,4
15,570,90,1,12,80,1,4,0.145711091,0.142039215,2.349938752,0,3,0,6.903812109,0.01
15,571,90,1,12,80,1,4,0.15382251,0.186395579,1.766549058,0,3,0,4.256931015,4
15,572,90,1,12,80,1,-4,0.153059652,0.201109825,1.849985773,0,3,0,6.542380109,0
15,573,90,1,12,80,1,-4,0.137894721,0.05990648,1.783273658,0,3,0,5.672020313,4
15,574,90,1,12,80,1,-4,0.145091851,0.216975421,1.216635905,0,3,0,6.32656764,0
15,575,90,1,12,80,1,4,0.153006771,0.041744798,1.43327872,0,3,0,6.627859295,0
15,576,90,1,12,80,1,-4,0.298835041,0.022970485,3.249847744,1,3,1,3.756670005,-4
15,577,90,1,12,80,1,4,0.146114905,0.116982061,1.316622955,0,3,0,3.879652619,4
15,578,90,1,12,80,1,-4,0.13780188,0.098157572,1.599994111,0,3,0,6.543738541,0.01
15,579,90,1,12,80,1,4,0.154062274,0.096245468,1.76661606,0,3,0,8.758896459,0.01
15,580,90,1,12,80,1,4,0.160853789,0.090170842,1.533275085,0,3,0,4.32499801,0
15,581,90,1,12,80,1,-4,0.145675638,0.044963286,1.733277729,0,3,0,3.984091485,0.01
15,582,90,1,12,80,1,4,0.152861951,0.106046353,1.266626726,0,3,0,5.568737078,-4
15,583,90,1,12,80,1,4,0.153693614,0.090190072,1.64993716,0,3,0,6.317651116,-4
15,584,90,1,12,80,1,-4,0.160943625,0.14621736,1.716649576,0,3,0,9.366813004,-4
15,585,90,1,12,80,1,4,0.152937967,0.039042794,2.233223196,0,3,0,4.875575577,0.01
15,586,90,1,12,80,1,4,0.16175005,0.12765547,1.583332607,0,3,0,6.466514985,0
15,587,90,1,12,80,1,-4,0.168553883,0.089211786,1.566564742,0,3,0,4.613996439,0.01
15,588,90,1,12,80,1,-4,0.169014482,0.11976038,1.349968798,0,3,0,3.928119797,0
15,589,90,1,12,80,1,-4,0.146004637,0.099122037,1.616598228,0,3,0,5.047004945,0.01
15,590,90,1,12,80,1,4,0.137908842,0.027476729,2.066608158,0,3,0,6.630409146,0.01
15,591,90,1,12,80,1,4,0.161047883,0.067060044,1.533277188,0,3,0,-0.169994719,-4
15,592,90,1,12,80,1,4,0.161787006,0.140611747,2.266593075,0,3,0,6.861957334,-4
15,593,90,1,12,80,1,4,0.168027784,0.037415222,1.699951416,0,3,0,7.291717447,4
15,594,90,1,12,80,1,-4,0.153742288,0.047028923,1.616614152,0,3,0,9.346096143,4
15,595,90,1,12,80,1,4,0.167810554,0.05586384,1.449909277,0,3,0,8.477084718,4
15,596,90,1,12,80,1,-4,0.144551931,0.010145808,1.450013235,0,3,0,7.183125639,4
15,597,90,1,12,80,1,4,0.153053042,0.098251014,1.883254398,0,3,0,9.126718224,0
15,598,90,1,12,80,1,-4,0.14506511,0.001618258,1.516581733,0,3,0,4.874367205,-4
15,599,90,1,12,80,1,-4,0.145979399,0.057568629,1.900018358,0,3,0,7.934415695,-4
15,600,90,1,12,80,1,-4,0.160457186,0.051177323,1.349939353,0,3,0,5.709859357,0
15,601,90,1,12,80,1,-4,0.145754658,0.026201592,1.566541907,0,3,0,3.981335796,-4
15,602,90,1,12,80,1,4,0.159797985,0.00333807,1.366680177,0,3,0,6.964818386,0.01
15,603,90,1,12,80,1,-4,0.145932528,0.078592458,1.36666215,0,3,0,5.28447005,-4
15,604,90,1,12,80,1,4,0.177908214,-0.008421715,1.749887855,0,3,0,4.852823556,0.01
15,605,90,1,12,80,1,-4,0.191830533,0.063292322,3.483228078,0,3,1,6.65641051,4
15,606,90,1,12,80,1,4,0.160781078,0.107639672,1.766560175,0,3,0,7.280450142,-4
15,607,90,1,12,80,1,-4,0.175720967,0.101340648,1.817214963,0,3,0,5.771093185,0.01
15,608,90,1,12,80,1,-4,0.145982403,0.287704637,2.299402344,0,3,0,5.157232488,0
15,609,90,1,12,80,1,-4,0.145890464,0.192442262,1.883226156,0,3,0,1.315343238,4
15,610,90,1,12,80,1,-4,0.129958768,0.103469339,1.899952558,0,3,0,9.105473903,0
15,611,90,1,12,80,1,4,0.161860618,0.2381642,1.683242741,0,3,0,6.313747033,-4
15,612,90,1,12,80,1,4,0.153939989,0.073117243,1.699990476,0,3,0,3.446213721,4
15,613,90,1,12,80,1,4,0.139082424,0.096250876,2.416579359,0,3,0,9.463554296,0
15,614,90,1,12,80,1,-4,0.168851335,0.048660401,1.866631053,0,3,0,4.771449374,0.01
15,615,90,1,12,80,1,4,0.14598,0.027265208,1.33327184,0,3,0,1.938593116,4
15,616,90,1,12,80,1,4,0.15409202,0.048894645,2.917137869,0,3,0,6.525440792,0
15,617,90,1,12,80,1,4,0.14597369,0.052508044,1.79941496,0,3,0,6.984676316,0
15,618,90,1,12,80,1,-4,0.161999128,0.09553579,1.299898957,0,3,0,4.814479248,0.01
15,619,90,1,12,80,1,-4,0.168798755,0.040371713,1.383287298,0,3,0,7.334158029,4
15,620,90,1,12,80,1,-4,0.160756441,0.0246921,1.26662282,0,3,0,4.249974522,0.01
15,621,90,1,12,80,1,4,0.153621205,0.041438933,1.233293202,0,3,0,4.681491907,4
15,622,90,1,12,80,1,4,0.169028604,0.0404949,1.56661612,0,3,0,6.486973972,0.01
15,623,90,1,12,80,1,-4,0.162089265,0.018082662,3.183193917,0,3,1,5.338486261,0
15,624,90,1,12,80,1,4,0.138153263,0.00998251,1.949979434,0,3,0,6.602898203,0
15,625,90,1,12,80,1,-4,0.168220977,-0.025812201,1.916559679,0,3,0,-0.180577039,-4
15,626,90,1,12,80,1,4,0.153932477,0.082003839,1.433326493,0,3,0,3.319406445,-4
15,627,90,1,12,80,1,4,0.168741968,0.062905334,2.183263622,0,3,0,6.127142222,-4
15,628,90,1,12,80,1,-4,0.161910193,0.044493973,1.583283633,0,3,0,1.262135154,-4
15,629,90,1,12,80,1,4,0.164264268,0.008746283,1.583280628,0,3,0,4.142384288,4
15,630,90,1,12,80,1,-4,0.160882933,0.086346935,3.516551086,0,3,1,4.176019632,0
15,631,90,1,12,80,1,4,0.168656338,0.232199842,1.933273763,0,3,0,8.148913896,0.01
15,632,90,1,12,80,1,-4,0.139716688,0.008748086,1.933356989,0,3,0,1.445979385,4
15,633,90,1,12,80,1,4,0.175750112,0.094020589,1.366532954,0,3,0,4.235840502,0.01
15,634,90,1,12,80,1,-4,0.160801209,0.064716184,1.433288035,0,3,0,3.33413903,0
15,635,90,1,12,80,1,-4,0.13797314,0.100953318,3.516568813,0,3,1,2.373007241,0.01
15,636,90,1,12,80,1,-4,0.153926769,0.118161953,1.716601503,0,3,0,1.233673605,4
15,637,90,1,12,80,1,-4,0.152806367,0.052614105,1.416630136,0,3,0,7.031442806,0
15,638,90,1,12,80,1,4,0.14601335,0.056389639,1.499938857,0,3,0,4.54323534,0
15,639,90,1,12,80,1,4,0.144943125,-0.015429933,1.299959048,0,3,0,3.339290858,-4
15,640,90,1,12,80,1,4,0.153014283,0.107995713,1.633331841,0,3,0,4.263688058,4
15,641,90,1,12,80,1,-4,0.1538814,0.065704085,1.88324899,0,3,0,6.292995233,-4
15,642,90,1,12,80,1,-4,0.145898276,0.039710408,1.29996025,0,3,0,5.409090759,0.01
15,643,90,1,12,80,1,4,0.137695518,0.02175574,1.883254098,0,3,0,3.173634642,4
15,644,90,1,12,80,1,4,0.160868211,0.109359484,1.799949283,0,3,0,4.57032841,0
15,645,90,1,12,80,1,-4,0.160789491,0.054530115,1.949874875,0,3,0,3.185689525,-4
15,646,90,1,12,80,1,4,0.145852907,0.072391641,1.999987982,0,3,0,7.8035491,0.01
15,647,90,1,12,80,1,-4,0.145867629,0.108049495,1.583263202,0,3,0,3.30478793,4
15,648,90,1,12,80,1,4,0.15279525,0.049337028,1.716618028,0,3,0,3.447565459,-4
15,649,90,1,12,80,1,4,0.160869412,0.031537396,1.866663201,0,3,0,6.125757064,-4
15,650,90,1,12,80,1,-4,0.152904917,0.080656293,2.099914941,0,3,0,6.350589818,4
15,651,90,1,12,80,1,4,0.168658141,0.110771629,1.749902878,0,3,0,5.220916683,0
15,652,90,1,12,80,1,-4,0.16876961,0.154944114,3.116585759,0,3,0,4.591378753,0.01
15,653,90,1,12,80,1,4,0.153909943,0.132495821,1.833269587,0,3,0,2.330518868,-4
15,654,90,1,12,80,1,-4,0.167717713,0.181018613,2.016585789,0,3,0,4.099116465,0
15,655,90,1,12,80,1,-4,0.145596918,0.124467629,1.966604582,0,3,0,0.854775818,-4
15,656,90,1,12,80,1,-4,0.138870603,0.168476365,1.666624503,0,3,0,2.015553511,4
15,657,90,1,12,80,1,-4,0.152756191,0.065433374,1.699930985,0,3,0,1.498675606,0
15,658,90,1,12,80,1,4,0.160810823,0.086819553,1.466644092,0,3,0,1.825482242,4
15,659,90,1,12,80,1,4,0.187738919,-0.009037726,1.849920274,0,3,0,2.961571679,4
15,660,90,1,12,80,1,4,0.167651012,0.017358562,4.666518742,0,3,1,3.958353636,0.01
15,661,90,1,12,80,1,-4,0.167176691,-0.01664568,1.783318726,0,3,0,2.91969848,-4
15,662,90,1,12,80,1,-4,0.16878914,0.020052754,1.266590371,0,3,0,3.827570425,0.01
15,663,90,1,12,80,1,4,0.160935212,0.092285754,1.416649365,0,3,0,3.960427079,0
15,664,90,1,12,80,1,4,0.183969394,0.071879664,2.583227147,0,3,0,-1.160186934,0.01
15,665,90,1,12,80,1,-4,0.137990566,0.06483817,2.899850703,0,3,0,2.591425591,4
15,666,90,1,12,80,1,-4,0.167473292,0.009062814,1.783272456,0,3,0,2.810955969,-4
15,667,90,1,12,80,1,-4,0.161062606,0.124060811,1.63329188,0,3,0,2.934200812,0.01
15,668,90,1,12,80,1,-4,0.161008223,0.045374911,1.666654248,0,3,0,2.847325108,0.01
15,669,90,1,12,80,1,-4,0.176534603,0.001566579,1.333239992,0,3,0,4.141277758,-4
15,670,90,1,12,80,1,4,0.169188747,0.046208978,1.566654278,0,3,0,1.103773112,0.01
15,671,90,1,12,80,1,4,0.14488033,0.101763348,2.01661313,0,3,0,2.898286895,4
15,672,90,1,12,80,1,4,0.173826741,0.008774977,1.299943124,0,3,0,2.600201631,0
15,673,90,1,12,80,1,-4,0.160766055,0.064509771,1.983270593,0,3,0,4.884946089,0
15,674,90,1,12,80,1,-4,0.175967642,0.035752497,1.816570225,0,3,0,4.245513051,4
15,675,90,1,12,80,1,4,0.175756121,0.107154435,1.516655344,0,3,0,3.852682856,0
15,676,90,1,12,80,1,4,0.160888341,0.253595936,3.183290964,0,3,0,8.914634955,4
15,677,90,1,12,80,1,-4,0.177017136,0.152928352,1.466520304,0,3,0,4.329107648,0
15,678,90,1,12,80,1,4,0.21473642,0.061162988,1.450017742,1,3,0,1.997204817,-4
15,679,90,1,12,80,1,4,0.153856161,0.072705318,2.083201458,0,3,0,4.892448024,-4
15,680,90,1,12,80,1,4,0.168814979,0.065639787,1.35001627,0,3,0,3.827801427,0.01
15,681,90,1,12,80,1,-4,0.161013331,0.101812022,1.866583881,0,3,0,3.19111429,-4
15,682,90,1,12,80,1,4,0.160998609,0.09327726,3.216559289,0,3,1,-0.187240443,0.01
15,683,90,1,12,80,1,-4,0.168001043,0.105848953,1.683291114,0,3,0,1.673434497,0.01
15,684,90,1,12,80,1,4,0.168942974,0.063797089,1.399952408,0,3,0,3.722037475,-4
15,685,90,1,12,80,1,4,0.162032779,0.124336029,3.683224713,0,3,1,1.441379543,-4
15,686,90,1,12,80,1,4,0.184887288,0.084151801,1.38329481,0,3,0,-0.677892686,0
15,687,90,1,12,80,1,4,0.189993543,-0.007615065,1.666622399,0,3,0,-1.822662667,0
15,688,90,1,12,80,1,-4,0.198840779,0.134824057,3.616563976,0,3,1,0.743866013,0
15,689,90,1,12,80,1,-4,0.175952018,0.099547182,1.699934891,0,3,0,3.144641069,0
15,690,90,1,12,80,1,-4,0.184046311,0.139906877,1.616587111,0,3,0,1.35521003,0.01
15,691,90,1,12,80,1,-4,0.207034523,0.047923982,1.649953985,1,3,0,2.685137563,-4
15,692,90,1,12,80,1,-4,0.176892146,0.035334262,1.416610306,0,3,0,6.101602728,4
15,693,90,1,12,80,1,4,0.15307167,0.128401203,2.316575483,0,3,0,5.806482549,4
15,694,90,1,12,80,1,4,0.143205737,0.009352754,1.83328491,0,3,0,5.796816405,4
15,695,90,1,12,80,1,-4,0.156909849,0.008655094,1.766570991,0,3,0,0.181752276,4
15,696,90,1,12,80,1,4,0.152923845,0.042633247,1.74994374,0,3,0,4.312763136,0.01
15,697,90,1,12,80,1,4,0.153019991,0.051226297,1.733331811,0,3,0,3.361752957,-4
15,698,90,1,12,80,1,-4,0.1609274,0.056472264,1.766609149,0,3,0,4.616262035,-4
15,699,90,1,12,80,1,4,0.175747408,0.166337417,1.333274845,0,3,0,3.886932379,0
15,700,90,1,12,80,1,-4,0.175640746,0.065797827,1.466633576,0,3,0,-0.332564828,4
15,701,90,1,12,80,1,4,0.189579514,0.009152199,1.316617247,0,3,0,1.733685212,4
15,702,90,1,12,80,1,4,0.152698804,0.123281127,3.966538182,0,3,1,3.316507948,0.01
