Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,BadReachAngle,TrialType,FalseStart,HandError,TargetJump
16,662,90,1,12,80,1,4,0.114703472445399,0.320364656525271,1.60005714847102,0,0,3,0,-3.05875554658826,0.01
16,663,90,1,12,80,1,-4,0.114774682686402,0.151381854248029,1.74998144627716,0,0,3,0,-3.71099269882362,4
16,664,90,1,12,80,1,4,0.099991196371775,0.318441078632532,1.76666026675957,0,0,3,1,-0.0381717328688609,-4
16,665,90,1,12,80,1,-4,0.115085363651815,0.317375929676928,1.84998886776521,0,0,3,0,-5.32387955333203,0.01
16,666,90,1,12,80,1,4,0.100072622426524,0.431251019703268,1.85000058590776,0,0,3,0,-3.81112347202411,0.01
16,667,90,1,12,80,1,4,0.099651370286665,0.113234798791382,2.08332860100745,0,0,3,0,-4.93674019584634,0.01
16,668,90,1,12,80,1,4,0.099785978674845,0.269579135459935,1.61666175406026,0,0,3,0,-3.58962754505691,0
16,669,90,1,12,80,1,-4,0.106993536694063,0.284265271066033,1.84995161008919,0,0,3,0,-3.33993546589235,4
16,670,90,1,12,80,1,-4,0.0987878334453853,0.235122693442463,1.88334049942569,0,0,3,0,-1.08064871691164,4
16,671,90,1,12,80,1,4,0.0998556865888531,0.368447493565327,1.41665562457274,0,0,3,0,-3.69964403225904,4
16,672,90,1,12,80,1,-4,0.298738076415248,0.372493557277267,1.39998671943977,1,0,3,0,-1.71722892288794,0.01
16,673,90,1,12,80,1,-4,0.122707263113625,0.11814560120547,2.43333053900824,0,0,3,0,-1.84344821060371,0
16,674,90,1,12,80,1,4,0.115900826069264,0.272643279060503,1.5333346553798,0,0,3,0,-1.83516928865201,0
16,675,90,1,12,80,1,4,0.122042634202444,0.129877563455011,1.71666947601625,0,0,3,0,-2.49367803661194,4
16,676,90,1,12,80,1,-4,0.114896070606846,0.241610937891892,1.6833166424949,0,0,3,0,-0.497918086897457,-4
16,677,90,1,12,80,1,-4,0.0999845861388167,0.242279472851806,1.73338525371037,0,0,3,0,4.7034067405479,0
16,678,90,1,12,80,1,4,0.098761392511733,0.23781305839475,1.71660577740477,0,0,3,0,1.32319221027483,-4
16,679,90,1,12,80,1,4,0.0999262958994223,0.313132460361885,2.43336929901125,0,0,3,0,0.92004584554337,-4
16,680,90,1,12,80,1,-4,0.10012099731648,0.287404530954518,2.16662895828995,0,0,3,0,-5.15438511018954,-4
16,681,90,1,12,80,1,-4,0.107848960975389,0.361855889103026,1.7666975244374,0,0,3,0,-2.45180548416081,0.01
16,682,90,1,12,80,1,-4,0.100075627078695,0.278458481574489,1.83328120263104,0,0,3,0,-1.93382672159943,4
16,683,90,1,12,80,1,-4,0.106987827855846,0.318718407967026,1.91666178410742,0,0,3,0,-0.411745632474819,0
16,684,90,1,12,80,1,4,0.12167216067246,0.270199295529892,2.16670707922822,0,0,3,0,-4.30887270228132,0
16,685,90,1,12,80,1,-4,0.107730878171424,0.303816237917999,2.18329636109775,0,0,3,0,-4.4351965717879,0.01
16,686,90,1,12,80,1,4,0.114970585964329,0.275532551944707,2.00005168000462,0,0,3,0,-3.29007199442961,0
16,687,90,1,12,80,1,4,0.11495766596272,0.307281202029117,1.83326047053561,0,0,3,0,-0.656262860232744,0.01
16,688,90,1,12,80,1,4,0.0990885990613606,0.331719835476179,2.31671550727697,0,0,3,0,-2.21129102436842,0.01
16,689,90,1,12,80,1,-4,0.106941255757192,0.256624280047618,2.29997419004394,0,0,3,0,-3.18426377942153,-4
16,690,90,1,12,80,1,4,0.114911995258808,0.256288360009421,2.13333441500799,0,0,3,0,-2.16533121014535,4
16,691,90,1,12,80,1,4,0.0999848866031243,0.347403214916994,1.36663238359142,0,0,3,0,-1.07581626981505,-4
16,692,90,1,12,80,1,-4,0.122050446296271,0.267069950990845,2.18331408854101,0,0,3,0,0.0305455279674334,-4
16,693,90,1,12,80,1,4,0.100714716452785,0.224998219744521,1.78337003515117,0,0,3,0,-1.47359664460778,4
16,694,90,1,12,80,1,4,0.137675535495873,0.229597139332327,1.98333530138007,0,0,3,0,-8.73791090463637,-4
16,695,90,1,12,80,1,-4,0.130911163572819,0.212394908558053,2.04994421864467,0,0,3,0,-10.2074221406051,4
16,696,90,1,12,80,1,-4,0.145938627589203,0.224987102534215,1.88333418965885,0,0,3,0,-6.18579548226165,0
16,697,90,1,12,80,1,4,0.0995380949243554,0.286508543877062,1.64999175223238,0,0,3,0,-4.80516036426562,0.01
16,698,90,1,12,80,1,-4,0.107038306001414,0.270919210030115,1.65003892525965,0,0,3,0,-5.02815886169751,-4
16,699,90,1,12,80,1,-4,0.108045164719442,0.222950850211419,1.94999538786033,0,0,3,0,-5.87533621412759,-4
16,700,90,1,12,80,1,4,0.107085178564375,0.304897912459637,1.39995096408711,0,0,3,0,-7.38140047780558,-4
16,701,90,1,12,80,1,4,0.0999812810223375,0.336553418346739,1.33341205520264,0,0,3,0,-7.85225642801915,0
16,702,90,1,12,80,1,4,0.1146851440717,0.257558726663774,1.68324783597564,0,0,3,0,-6.35541783630703,4
16,703,90,1,12,80,1,4,0.107898237261907,0.274320175061803,2.49999323953489,0,0,3,0,-6.75716750784815,0.01
16,704,90,1,12,80,1,-4,0.1147236036104,0.266384289518101,1.64999355502187,0,0,3,0,-8.29188745651234,4
16,705,90,1,12,80,1,-4,0.106806647370831,0.195000079622332,1.58339214938678,0,0,3,0,-5.55447031289771,4
16,706,90,1,12,80,1,-4,0.0917918028899294,0.196727453771018,1.43328126272172,0,0,3,0,-3.21514786627844,0
16,707,90,1,12,80,1,-4,0.130998899396218,0.224092617781935,1.5833176340293,0,0,3,0,-2.47005129596087,0.01
16,708,90,1,12,80,1,-4,0.123026357103299,0.301183261806727,1.74999616907007,0,0,3,0,-5.72342905905556,0.01
16,709,90,1,12,80,1,4,0.092019855937906,0.277559189382373,1.36666002638594,0,0,3,0,-2.48786492213183,0
16,710,90,1,12,80,1,-4,0.114813142225103,0.163230997906794,1.53332954747384,0,0,3,0,-0.172533820818813,0
16,711,90,1,12,80,1,4,0.122706662183191,0.302644724297352,2.01668302699363,0,0,3,0,-2.86131493706861,-4
16,712,90,1,12,80,1,4,0.114840484553497,0.188041907676961,2.13335064012608,0,0,3,0,-8.71620880800997,4
16,713,90,1,12,80,1,4,0.108024733088314,0.248049305129825,1.8499504082265,0,0,3,0,-4.44619921049255,0
16,714,90,1,12,80,1,4,0.123187406423312,0.221496298419879,1.78338415701364,0,0,3,0,-5.63550901434623,-4
16,715,90,1,12,80,1,-4,0.138019267627897,0.196420378388211,1.7832738863035,0,0,3,0,-9.63189487651533,0.01
16,716,90,1,12,80,1,4,0.12286170220068,0.2224409608516,1.79999507237153,0,0,3,0,-9.08162096684821,0.01
16,717,90,1,12,80,1,-4,0.108174364733713,0.292907850644042,1.43333113993685,0,0,3,0,-7.74120616291306,0
16,718,90,1,12,80,1,-4,0.108079417746922,0.304951695719865,1.40001676595602,0,0,3,0,-1.81518371032662,0
16,719,90,1,12,80,1,4,0.13015339046251,0.245152520617921,2.01663885861672,0,0,3,0,-4.33152898199154,4
16,720,90,1,12,80,1,-4,0.122999315239213,0.325171497996052,1.80001610493309,0,0,3,0,-4.83436860926582,-4
16,721,90,1,12,80,1,-4,0.106878158076142,0.295888164468124,1.53330911584089,0,0,3,0,-5.55634415670667,-4
16,722,90,1,12,80,1,-4,0.123047690129169,0.384423826526472,1.78336252352346,0,0,3,0,-7.89623499160095,4
16,723,90,1,12,80,1,4,0.122073281647317,0.269504019172018,1.74997062953116,0,0,3,0,-6.15205917739632,4
16,724,90,1,12,80,1,4,0.144676974423419,0.330844280029851,1.74998505185977,0,0,3,0,-2.4114081538782,-4
16,725,90,1,12,80,1,-4,0.122643864966449,0.309120649679244,1.91666148364129,0,0,3,0,-4.3981223283299,0.01
16,726,90,1,12,80,1,4,0.137823063885662,0.239550047428565,2.23332771463538,0,0,3,0,-2.15678489226501,0
16,727,90,1,12,80,1,4,0.122947635232777,0.304116703067848,2.18332941226436,0,0,3,0,-2.27118410871576,0.01
16,728,90,1,12,80,1,-4,0.107180426017294,0.461586281722703,2.08337276938437,0,0,3,0,-3.10108557343176,4
16,729,90,1,12,80,1,-4,0.115795963731216,0.336392669491033,2.93329283063031,0,0,3,0,-5.30505008486838,-4
16,730,90,1,12,80,1,4,0.0999467275305506,0.308747471961397,1.41665021619883,0,0,3,0,-2.55394625348112,-4
16,731,90,1,12,80,1,-4,0.115862066064437,0.222721294836447,2.25000743651253,0,0,3,0,-5.08218067712642,4
16,732,90,1,12,80,1,4,0.122825946848025,0.236087787503493,2.06664857866599,0,0,3,0,-7.80344105771239,4
16,733,90,1,12,80,1,-4,0.123134825022134,0.271104597026351,2.16666050713138,0,0,3,0,-4.84412531872,0.01
16,734,90,1,12,80,1,-4,0.153048534435584,0.28442481806087,1.96676014137483,0,0,3,0,-5.41358100244769,0.01
16,735,90,1,12,80,1,-4,0.107023883674628,0.151298925866286,1.78322791513529,0,0,3,0,-2.59231459644738,4
16,736,90,1,12,80,1,4,0.129835498335524,0.213474780306569,2.31671971378819,0,0,3,0,-2.40979382836464,-4
16,737,90,1,12,80,1,4,0.122992404541947,0.263037107744822,2.0833147796111,0,0,3,0,-6.04003851514619,4
16,738,90,1,12,80,1,4,0.107273570214602,0.219983155922819,1.79994970213374,0,0,3,0,-2.68401862733359,0
16,739,90,1,12,80,1,-4,0.122664296597577,0.253413809919948,2.10001313032626,0,0,3,0,-0.570641462814962,0
16,740,90,1,12,80,1,4,0.122787487309324,0.273599659632964,3.71664063136086,0,0,3,0,-7.05260098768926,0
16,741,90,1,12,80,1,-4,0.130790076116682,0.228110437768919,1.73337623975749,0,0,3,0,-6.98004060992137,0
16,742,90,1,12,80,1,4,0.129899497413135,0.435370997840437,1.36667114359807,0,0,3,0,-5.18844890038544,0.01
16,743,90,1,12,80,1,4,0.114975994336419,0.325625200372087,1.96666879996883,0,0,3,0,-6.16004365422562,0.01
16,744,90,1,12,80,1,-4,0.121833810922908,0.329769610376388,1.78384076985276,0,0,3,0,-7.222067790979,-4
16,745,90,1,12,80,1,-4,0.107786464224773,0.225514118406863,1.7994323953335,0,0,3,0,-7.41556618557686,4
16,746,90,1,12,80,1,-4,0.130919877061388,0.257689893966017,2.20056693342849,0,0,3,0,-9.17932098986608,0
16,747,90,1,12,80,1,-4,0.123161265955787,0.272906186068212,2.53273959841317,0,0,3,0,-6.33441554579136,-4
16,748,90,1,12,80,1,-4,0.130877211009647,0.240336665192444,1.8666836129014,0,0,3,0,-6.95203996940684,0.01
16,749,90,1,12,80,1,4,0.130669890057106,0.268690960476306,1.96668472462261,0,0,3,0,-7.91194497298298,0.01
16,750,90,1,12,80,1,4,0.138095585776682,0.0804402295198088,1.69999546297549,0,0,3,0,-6.1101628212901,4
16,751,90,1,12,80,1,4,0.130876910545339,0.233611353736705,1.64995239129712,0,0,3,0,-5.313877892804,0
16,752,90,1,12,80,1,4,0.138131942059772,0.164974897637876,2.03337116189687,0,0,3,0,-5.87959412523965,0
16,753,90,1,12,80,1,4,0.122918790579206,0.216677738808357,1.86661721010205,0,0,3,0,-12.2948099382098,-4
16,754,90,1,12,80,1,-4,0.129820174612178,0.267227094265763,1.88332968268151,0,0,3,0,-8.42617006202411,-4
16,755,90,1,12,80,1,4,0.153899151275255,0.154218245264929,2.00000600930434,0,0,3,0,-7.98457600734865,-4
16,756,90,1,12,80,1,-4,0.129690373667472,0.220006291739992,2.08331568100584,0,0,3,0,-6.90795039068813,0.01
16,757,90,1,12,80,1,4,0.129856530895267,0.22884657738723,2.69999185739289,0,0,3,0,-6.67556744446912,4
16,758,90,1,12,80,1,4,0.114993721779683,0.256388114439687,1.88332848082246,0,0,3,0,-10.7338830195251,0.01
16,759,90,1,12,80,1,-4,0.129761283442349,0.241839892338248,2.31666983657306,0,0,3,0,-9.30141419863286,0
16,760,90,1,12,80,1,-4,0.115165888311822,0.282366331317462,1.90004125386622,0,0,3,0,-9.07638359385362,4
16,761,90,1,12,80,1,4,0.13791951319763,0.315034404762628,1.91661521200876,0,0,3,0,-8.36954351200636,0.01
16,762,90,1,12,80,1,4,0.115850948854131,0.285193708379666,2.01673771165224,0,0,3,0,-5.27104159275586,0.01
16,763,90,1,12,80,1,4,0.114692054770785,0.384417817222129,2.14996425967001,0,0,3,0,-11.5269499435269,-4
16,764,90,1,12,80,1,4,0.107808097714951,0.32611225438086,2.18327262435014,0,0,3,0,-9.87827526565273,4
16,765,90,1,12,80,1,-4,0.114719096634872,0.327326734517555,2.21666031182758,0,0,3,0,-11.1186912593809,-4
16,766,90,1,12,80,1,-4,0.122819637079374,0.288410788742112,1.74999556813964,0,0,3,0,-7.07662541160347,-4
16,767,90,1,12,80,1,-4,0.114914699446672,0.265250033577104,1.7499931644179,0,0,3,0,-8.76472937156238,0
16,768,90,1,12,80,1,-4,0.129862840663918,0.25851660956323,2.2167062829958,0,0,3,0,-10.4008886511891,0
16,769,90,1,12,80,1,-4,0.122001470477699,0.308658834741436,2.46663199298928,0,0,3,0,-4.68614379458916,0.01
16,770,90,1,12,80,1,4,0.121893603487479,0.290474383393303,1.78331114398134,0,0,3,0,-5.54382560863554,0
16,771,90,1,12,80,1,4,0.122891147784685,0.311351002486845,2.14999550804714,0,0,3,0,-11.6327638969729,4
16,772,90,1,12,80,1,-4,0.130598679816103,0.252583925173894,2.10003957125991,0,0,3,0,-6.34824252422827,0.01
16,773,90,1,12,80,1,4,0.122947935698903,0.331700004779123,1.51662939396374,0,0,3,0,-6.17618059670298,-4
16,774,90,1,12,80,1,-4,0.114864822231539,0.252368792127527,1.78331775421611,0,0,3,0,-6.25247267607713,4
16,775,90,1,12,80,1,4,0.123022451056386,0.228862201574884,2.23332921696056,0,0,3,0,-6.39421012471769,0
16,776,90,1,12,80,1,-4,0.145922402471115,0.243997833045796,1.75000788721081,0,0,3,0,-7.62196326104117,4
16,777,90,1,12,80,1,-4,0.11494805107759,0.292283784527172,1.81671115053177,0,0,3,0,-6.01398124376188,0.01
16,778,90,1,12,80,1,-4,0.108013014949393,0.376001187438305,1.45006314275088,0,0,3,0,-3.60168328350599,4
16,779,90,1,12,80,1,-4,0.114644881741697,0.280111640831819,2.2831962160617,0,0,3,0,-2.89993403674477,0.01
16,780,90,1,12,80,1,-4,0.123185303167702,0.312092250012938,1.91670535155572,0,0,3,0,1.40561386935148,-4
16,781,90,1,12,80,1,-4,0.122791693820545,0.287569486321445,1.86661871242904,0,0,3,0,-1.04564234125445,0
16,782,90,1,12,80,1,4,0.129870652757745,0.291139312770611,2.18332580667993,0,0,3,0,-3.44085692222973,0
16,783,90,1,12,80,1,4,0.191938640209628,0.21712633327661,2.00004116372656,0,0,3,0,-3.7736810994966,4
16,784,90,1,12,80,1,-4,0.131096550569055,0.31312014129071,1.49995117441358,0,0,3,0,-5.98355534970784,4
16,785,90,1,12,80,1,4,0.115771926519301,0.215162192591379,1.61707940061933,0,0,3,0,-3.19727225084353,-4
16,786,90,1,12,80,1,4,0.115850948854131,0.25846643188197,1.29961783837643,0,0,3,0,-4.24662095662048,0
16,787,90,1,12,80,1,4,0.137967587621461,0.133721414122192,2.06662153680008,0,0,3,0,-3.93478205636946,0.01
16,788,90,1,12,80,1,-4,0.123029962685905,0.248556189837473,1.650074380148,0,0,3,0,-4.13669320747981,0
16,789,90,1,12,80,1,4,0.129647407151424,0.251848987416452,1.89994029757509,0,0,3,0,-2.2661052565165,4
16,790,90,1,12,80,1,4,0.253806217404417,0.14211941506619,1.66668259131984,1,0,3,0,-6.16553907657685,0.01
16,791,90,1,12,80,1,-4,0.0998004010016302,0.269678288959767,1.68335420063704,0,0,3,0,-7.43560993963898,-4
16,792,90,1,12,80,1,4,0.100047082889432,0.162547139225353,1.65002540432943,0,0,3,0,-3.54816649591449,-4
16,793,90,1,12,80,1,4,0.114699265932359,0.227647420972062,1.59997181636936,0,0,3,0,-6.76341396723309,0
16,794,90,1,12,80,1,-4,0.115040293878337,0.0751165879901237,1.73329871974784,0,0,3,0,-7.37811078166779,-4
16,795,90,1,12,80,1,4,0.108085727515572,0.267760419905244,1.53328327583949,0,0,3,0,-4.85438887938258,0.01
16,796,90,1,12,80,1,4,0.122911879880121,0.272516783232277,1.78337273933721,0,0,3,0,-5.01923831374502,4
16,797,90,1,12,80,1,-4,0.122857195225151,0.174926603875065,1.91661821666094,0,0,3,0,-1.84120020023428,0.01
16,798,90,1,12,80,1,-4,0.107921974007695,0.188247726304326,1.66665975596879,0,0,3,0,-6.29949641529581,4
16,799,90,1,12,80,1,-4,0.122792595217106,0.251558738082167,1.91666238503785,0,0,3,0,-0.173235035250769,-4
16,800,90,1,12,80,1,4,0.107812304227991,0.25755482061868,2.25000232860475,0,0,3,0,-1.83671009102135,0.01
16,801,90,1,12,80,1,-4,0.100072622426524,0.345417440739766,3.24998249790588,0,0,3,0,-4.26709155223423,0
16,802,90,1,12,80,1,-4,0.123043183151822,0.253019299176231,2.33332792496003,0,0,3,0,-1.46169236678141,0
16,803,90,1,12,80,1,4,0.115890009323266,0.258587819804234,1.76666237001518,0,0,3,0,-4.10227419389491,-4
16,804,90,1,12,80,1,4,0.107725469799334,0.398769234652718,1.71668540066821,0,0,3,0,-6.34429973588762,4
16,805,90,1,12,80,1,4,0.123004122680868,0.308927150121235,1.71663822764094,0,0,3,0,-6.13166165593535,0
16,806,90,1,12,80,1,-4,0.0997703544853721,0.315333968515915,1.76678886584341,0,0,3,0,-5.19919080094546,0.01
16,807,90,1,12,80,1,-4,0.122831355221933,0.168390885930421,1.84992787333977,0,0,3,0,-6.06405398892012,4
16,808,90,1,12,80,1,4,0.108038854950792,0.281592934021319,1.76660197652018,0,0,3,0,-6.45411912007535,-4
16,809,90,1,12,80,1,-4,0.121985545823918,0.239659116277835,1.80000889376788,0,0,3,0,-5.29146324857001,0.01
16,810,90,1,12,80,1,-4,0.114661106859785,0.350372711995078,2.0833147796111,0,0,3,0,-6.74194971999843,0
16,811,90,1,12,80,1,4,0.114769274314312,0.369320645289918,3.35000283939553,0,0,3,1,-2.43818119503653,-4
16,812,90,1,12,80,1,4,0.137822763419535,0.407238145373412,1.74999707046481,0,0,3,0,-3.75597966568753,4
16,813,90,1,12,80,1,4,0.107978461457606,0.414185200106658,1.64998273827769,0,0,3,0,-2.08550100132972,0.01
16,814,90,1,12,80,1,4,0.145818441529627,0.268094537152137,1.85003874498034,0,0,3,0,-6.34605474904106,-4
16,815,90,1,12,80,1,-4,0.114808935713882,0.283109081168732,1.84995311241255,0,0,3,0,-4.06218444932135,-4
16,816,90,1,12,80,1,4,0.107962837268133,0.460438204383536,2.01665778792267,0,0,3,0,-5.02373411984119,0
16,817,90,1,12,80,1,-4,0.130121541158587,0.314909411259578,2.0333447209614,0,0,3,0,-4.23746951977512,4
16,818,90,1,12,80,1,-4,0.106977311575974,0.288072164517871,1.69997833646266,0,0,3,0,-3.23970029610213,-4
16,819,90,1,12,80,1,4,0.154043374546745,0.379816493914404,1.44999704041948,0,0,3,0,-2.58747072509661,0
16,820,90,1,12,80,1,-4,0.114773781289841,0.265107012166482,1.74999406581264,0,0,3,0,-1.71501905650163,0
16,821,90,1,12,80,1,4,0.11603813864167,0.293344426507247,1.66666306108527,0,0,3,0,-4.72041687192191,4
16,822,90,1,12,80,1,-4,0.108144618685401,0.311171023860879,2.09999450148825,0,0,3,0,-2.81744657369543,0.01
16,823,90,1,12,80,1,-4,0.138884006330045,0.260312790231183,2.0000459711664,0,0,3,0,-6.35926739230788,4
16,824,90,1,12,80,1,4,0.122714774743145,0.298412372192615,1.74994659232107,0,0,3,0,-1.79489846772647,0.01
16,825,90,1,12,80,1,4,0.107745000033901,0.326145606013597,1.88333719430921,0,0,3,0,-3.69065161033872,0.01
16,826,90,1,12,80,1,-4,0.114947750611464,0.41611809242022,1.76669482025136,0,0,3,0,-1.49301709687072,0.01
16,827,90,1,12,80,1,4,0.114817949668577,0.351236248836358,1.69998915320866,0,0,3,0,-5.65675759878819,-4
16,828,90,1,12,80,1,4,0.10002064195578,0.215176614916345,2.09997316846238,0,0,3,0,-5.71059313749964,4
16,829,90,1,12,80,1,-4,0.106696376660693,0.338004665021799,2.33332341798268,0,0,3,0,-2.78488436288346,4
16,830,90,1,12,80,1,4,0.114847996183016,0.422520403837552,1.93331927156396,0,0,3,0,-4.02571800653416,0
16,831,90,1,12,80,1,-4,0.107748605616507,0.283589825408853,1.64998994944108,0,0,3,0,-5.01188930891342,0
16,832,90,1,12,80,1,-4,0.10688056179788,0.408802066478529,1.81671866216129,0,0,3,0,-6.20751476018171,0.01
16,833,90,1,12,80,1,4,0.106990231575764,0.252482067489836,1.68327157272142,0,0,3,0,-1.07019511592144,-4
16,834,90,1,12,80,1,-4,0.115962721889446,0.294991275995926,1.68333136528599,0,0,3,0,-4.83845604233012,-4
16,835,90,1,12,80,1,4,0.129936755090966,0.291635981662694,2.08337547357223,0,0,3,0,-5.60214557119207,0
16,836,90,1,12,80,1,4,0.114986510616291,0.299982903532509,2.21661073507858,0,0,3,0,-4.75618607582821,4
16,837,90,1,12,80,1,4,0.129901600668745,0.636907696805793,1.94999448646377,0,0,3,0,-12.7834539414244,0.01
16,838,90,1,12,80,1,-4,0.137669826659476,0.263155190548787,2.29999462167507,0,0,3,0,-5.43338119038536,0
16,839,90,1,12,80,1,-4,0.122889044529074,0.195390984783444,2.01666620094511,0,0,3,0,0.831520419477172,-4
16,840,90,1,12,80,1,-4,0.106713503175342,0.290375530357778,1.9999909860453,0,0,3,0,-1.62450313331027,4
16,841,90,1,12,80,1,4,0.130821624956297,0.270955866777513,1.98332418416976,0,0,3,0,-2.94146499391111,0
16,842,90,1,12,80,1,-4,0.123019746870341,0.146733958841651,2.04999710051015,0,0,3,0,4.29851183654216,0.01
16,843,90,1,12,80,1,4,0.115045101321812,0.272645382316114,2.10003716753999,0,0,3,0,-7.08004836623456,0
16,844,90,1,12,80,1,4,0.138777942131128,0.253489226672173,1.88328611523502,0,0,3,0,-2.10994284813327,0.01
16,845,90,1,12,80,1,4,0.129773001584908,0.30185089537008,2.01667371257463,0,0,3,0,-3.20551419025638,-4
16,846,90,1,12,80,1,-4,0.123187706889439,0.225241296049717,1.73331554579636,0,0,3,0,-3.13142626257533,-4
16,847,90,1,12,80,1,4,0.107924978659867,0.237611145814299,2.16667402806343,0,0,3,0,-8.66499696763728,0.01
16,848,90,1,12,80,1,-4,0.114852803624672,0.245636569974522,1.75000518302295,0,0,3,0,-5.81760791689278,0
16,849,90,1,12,80,1,4,0.106935847385103,0.258571895150453,4.10001222893152,0,0,3,0,-3.73022264404476,-4
16,850,90,1,12,80,1,-4,0.137881354123238,0.339306580517587,1.78331715328568,0,0,3,0,-4.58598092829253,4
16,851,90,1,12,80,1,-4,0.115081457604902,0.31752315760059,2.11665198894298,0,0,3,0,-2.17288117043771,4
16,852,90,1,12,80,1,4,0.122835261267028,0.246931274305098,1.76663472722248,0,0,3,0,-3.91835137144203,4
16,853,90,1,12,80,1,4,0.114924314329983,0.149166825161956,1.91666088271268,0,0,3,0,-0.321453044444453,4
16,854,90,1,12,80,1,-4,0.131005810095303,0.251014595694869,2.00003906046913,0,0,3,0,-5.2678011899911,0
16,855,90,1,12,80,1,-4,0.12993104625275,0.207591973132367,1.9166194185218,0,0,3,0,-4.36503864516096,-4
16,856,90,1,12,80,1,-4,0.12169139044272,0.287644602609362,1.79999417097497,0,0,3,0,-3.9125279288337,0.01
16,857,90,1,12,80,1,-4,0.115008444572595,0.187435268540867,1.75003913558612,0,0,3,0,-4.38043938621512,4
16,858,90,1,12,80,1,4,0.107955325642251,0.276704666492151,1.86665867429474,0,0,3,0,-1.50159175936544,4
16,859,90,1,12,80,1,4,0.137856715980888,0.228397682451032,1.48328707672408,0,0,3,0,-3.424799279127,0.01
16,860,90,1,12,80,1,4,0.10674264829504,0.328615429545607,1.75004214023647,0,0,3,0,-4.07732386072274,0.01
16,861,90,1,12,80,1,4,0.115207352500875,0.34388446754383,1.73328399695674,0,0,3,0,-4.04510495118583,-4
16,862,90,1,12,80,1,-4,0.123003521752253,0.288463971071906,1.96666068740888,0,0,3,0,-4.5563769230082,0
16,863,90,1,12,80,1,-4,0.123005625009682,0.208546250451036,2.26669406908695,0,0,3,0,-5.58716639890594,4
